Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-05-27,293.44000244140625,304.1700134277344,293.44000244140625,304.1499938964844,295.9306945800781,2759000,ACN
2022-05-31,302.3999938964844,303.32000732421875,296.70001220703125,298.4599914550781,290.3944396972656,4143700,ACN
2022-06-01,304.1300048828125,306.7099914550781,297.3800048828125,298.6499938964844,290.5793762207031,1784600,ACN
2022-06-02,299.9599914550781,306.760009765625,297.8800048828125,306.6199951171875,298.333984375,1318500,ACN
2022-06-03,302.29998779296875,306.82000732421875,301.9200134277344,304.95001220703125,296.7090759277344,1714500,ACN
2022-06-06,310.0,312.32000732421875,303.7699890136719,304.7300109863281,296.49505615234375,1401000,ACN
2022-06-07,300.42999267578125,306.8900146484375,300.4100036621094,306.5299987792969,298.2463684082031,2311100,ACN
2022-06-08,305.0,307.4100036621094,301.7300109863281,302.6400146484375,294.4615173339844,1428600,ACN
2022-06-09,300.6499938964844,302.6199951171875,294.75,295.42999267578125,287.4463195800781,2497900,ACN
2022-06-10,290.8900146484375,291.2200012207031,285.9800109863281,286.010009765625,278.28094482421875,2169900,ACN
2022-06-13,276.6600036621094,281.30999755859375,274.8599853515625,276.5,269.02789306640625,2414200,ACN
2022-06-14,274.6499938964844,277.25,272.6099853515625,275.1199951171875,267.68524169921875,2052600,ACN
2022-06-15,276.9800109863281,285.8500061035156,276.1000061035156,281.19000244140625,273.5912170410156,2536000,ACN
2022-06-16,275.3500061035156,275.3999938964844,269.0899963378906,270.8999938964844,263.5792541503906,2741800,ACN
2022-06-17,272.6099853515625,278.5899963378906,270.92999267578125,275.3800048828125,267.9382019042969,4446100,ACN
2022-06-21,278.1499938964844,284.30999755859375,277.6700134277344,282.7300109863281,275.0895690917969,2550200,ACN
2022-06-22,279.0899963378906,290.3599853515625,279.0899963378906,286.3999938964844,278.66033935546875,2939000,ACN
2022-06-23,276.0,286.2799987792969,275.0,285.8299865722656,278.1058044433594,3482100,ACN
2022-06-24,285.4100036621094,299.6099853515625,284.9700012207031,299.3699951171875,291.2798767089844,4647900,ACN
2022-06-27,298.94000244140625,301.0,291.6400146484375,292.6199951171875,284.7122802734375,2107500,ACN
2022-06-28,293.0899963378906,296.5299987792969,283.489990234375,283.79998779296875,276.130615234375,2167500,ACN
2022-06-29,278.4200134277344,281.1499938964844,275.25,279.80999755859375,272.2485046386719,2405800,ACN
2022-06-30,277.3299865722656,280.6600036621094,275.32000732421875,277.6499938964844,270.1468505859375,2562200,ACN
2022-07-01,277.5799865722656,282.3699951171875,276.2799987792969,280.6499938964844,273.0658264160156,2400200,ACN
2022-07-05,276.2799987792969,276.4100036621094,269.67999267578125,275.1700134277344,267.73388671875,3181300,ACN
2022-07-06,277.9599914550781,279.2099914550781,274.9599914550781,275.94000244140625,268.4830627441406,2260300,ACN
2022-07-07,277.260009765625,279.760009765625,274.4100036621094,279.3999938964844,271.84954833984375,2169100,ACN
2022-07-08,277.6499938964844,279.80999755859375,275.17999267578125,279.07000732421875,271.5284729003906,1987600,ACN
2022-07-11,276.7699890136719,278.0400085449219,273.32000732421875,274.8699951171875,267.4419860839844,1850000,ACN
2022-07-12,274.6000061035156,279.2900085449219,272.44000244140625,273.6700134277344,266.2744140625,2280400,ACN
2022-07-13,268.20001220703125,275.1000061035156,267.3299865722656,272.1700134277344,265.75689697265625,2185200,ACN
2022-07-14,268.510009765625,270.0,261.7699890136719,268.6700134277344,262.33935546875,1877700,ACN
2022-07-15,272.1000061035156,272.8500061035156,266.8599853515625,271.5199890136719,265.1221618652344,1741100,ACN
2022-07-18,273.0,275.29998779296875,267.989990234375,268.6499938964844,262.31982421875,2048900,ACN
2022-07-19,272.3900146484375,280.5,271.739990234375,280.0400085449219,273.44146728515625,1942100,ACN
2022-07-20,280.0,283.6600036621094,279.45001220703125,281.6600036621094,275.0232849121094,2158500,ACN
2022-07-21,281.17999267578125,288.2300109863281,280.760009765625,288.010009765625,281.2236633300781,1546800,ACN
2022-07-22,287.5,291.0799865722656,285.79998779296875,288.010009765625,281.2236633300781,1502400,ACN
2022-07-25,288.239990234375,289.55999755859375,285.45001220703125,289.2900085449219,282.4735107421875,1354700,ACN
2022-07-26,287.9100036621094,288.7099914550781,283.6600036621094,285.17999267578125,278.4602966308594,1710700,ACN
2022-07-27,288.8399963378906,299.510009765625,287.95001220703125,297.5299987792969,290.519287109375,1821500,ACN
2022-07-28,296.9800109863281,304.5,294.7699890136719,303.67999267578125,296.5243835449219,1845400,ACN
2022-07-29,304.5299987792969,307.760009765625,302.9200134277344,306.260009765625,299.04364013671875,1868000,ACN
2022-08-01,302.5299987792969,306.7799987792969,301.0400085449219,304.739990234375,297.5594177246094,1425700,ACN
2022-08-02,302.3800048828125,306.5799865722656,299.4100036621094,302.4800109863281,295.3526611328125,1772100,ACN
2022-08-03,302.0799865722656,309.4100036621094,301.6199951171875,308.1700134277344,300.90863037109375,1359800,ACN
2022-08-04,309.19000244140625,310.80999755859375,307.3999938964844,310.6099853515625,303.2911376953125,1624600,ACN
2022-08-05,304.8699951171875,309.5899963378906,304.30999755859375,309.3500061035156,302.0608215332031,1504500,ACN
2022-08-08,310.5,312.80999755859375,308.5199890136719,310.3299865722656,303.0177001953125,1604700,ACN
2022-08-09,308.1000061035156,311.0799865722656,307.82000732421875,309.7900085449219,302.490478515625,1761100,ACN
2022-08-10,315.0,317.7699890136719,314.3699951171875,316.4800109863281,309.0227966308594,1474800,ACN
2022-08-11,317.75,319.8699951171875,313.7900085449219,314.4200134277344,307.0113525390625,1570100,ACN
2022-08-12,316.760009765625,320.94000244140625,314.44000244140625,320.44000244140625,312.8895263671875,1774400,ACN
2022-08-15,317.67999267578125,320.9599914550781,317.5899963378906,320.3299865722656,312.78204345703125,1125300,ACN
2022-08-16,318.19000244140625,322.8800048828125,318.1199951171875,320.7799987792969,313.221435546875,1596000,ACN
2022-08-17,317.4200134277344,320.3299865722656,315.6300048828125,318.45001220703125,310.9464416503906,1505900,ACN
2022-08-18,319.0,320.8599853515625,316.4200134277344,319.4599914550781,311.9325866699219,1386200,ACN
2022-08-19,316.8999938964844,317.75,313.57000732421875,315.2900085449219,307.8608703613281,1672500,ACN
2022-08-22,309.3299865722656,312.8500061035156,308.510009765625,310.0,302.69549560546875,1648100,ACN
2022-08-23,308.0799865722656,311.2699890136719,306.5,306.70001220703125,299.4732971191406,1217900,ACN
2022-08-24,306.67999267578125,307.9800109863281,303.8599853515625,306.260009765625,299.04364013671875,1695500,ACN
2022-08-25,307.1199951171875,310.69000244140625,305.8800048828125,309.7699890136719,302.4709167480469,1722900,ACN
2022-08-26,309.8299865722656,309.9100036621094,298.0,298.1300048828125,291.1051940917969,1701600,ACN
2022-08-29,295.0,297.8699951171875,293.20001220703125,295.1400146484375,288.1856384277344,1662800,ACN
2022-08-30,297.5400085449219,298.0,289.6700134277344,292.5,285.60784912109375,1661100,ACN
2022-08-31,294.6499938964844,295.9200134277344,287.42999267578125,288.4599914550781,281.6629943847656,2455000,ACN
2022-09-01,287.79998779296875,289.0299987792969,284.1300048828125,288.7900085449219,281.9852600097656,2021400,ACN
2022-09-02,292.57000732421875,293.1600036621094,282.82000732421875,284.07000732421875,277.37646484375,1889400,ACN
2022-09-06,283.94000244140625,286.2200012207031,281.3500061035156,283.4599914550781,276.7808532714844,2354500,ACN
2022-09-07,282.1600036621094,288.0400085449219,279.3900146484375,286.760009765625,280.0031433105469,1899300,ACN
2022-09-08,284.20001220703125,288.29998779296875,282.3599853515625,287.9599914550781,281.1748352050781,1790700,ACN
2022-09-09,289.3999938964844,292.0899963378906,288.8999938964844,290.54998779296875,283.70379638671875,2005100,ACN
2022-09-12,293.8699951171875,296.80999755859375,292.6700134277344,295.260009765625,288.30279541015625,2026400,ACN
2022-09-13,288.1000061035156,289.94000244140625,280.3399963378906,281.5199890136719,274.88653564453125,1789200,ACN
2022-09-14,280.94000244140625,282.5799865722656,276.0299987792969,278.5299987792969,271.967041015625,2397600,ACN
2022-09-15,277.2300109863281,280.489990234375,271.6300048828125,273.8599853515625,267.40704345703125,2198700,ACN
2022-09-16,273.07000732421875,274.1099853515625,270.1300048828125,272.67999267578125,266.2548522949219,3838900,ACN
2022-09-19,270.3800048828125,275.3399963378906,270.20001220703125,274.9800109863281,268.50067138671875,2165200,ACN
2022-09-20,271.6099853515625,271.8999938964844,267.6300048828125,270.239990234375,263.8723449707031,2390100,ACN
2022-09-21,270.0,274.94000244140625,265.239990234375,265.4200134277344,259.16595458984375,2746500,ACN
2022-09-22,264.0899963378906,271.4599914550781,261.94000244140625,262.32000732421875,256.13897705078125,3462900,ACN
2022-09-23,259.1400146484375,260.3599853515625,256.20001220703125,259.9800109863281,253.85409545898438,3100000,ACN
2022-09-26,258.0400085449219,262.3599853515625,257.05999755859375,257.5400085449219,251.4716033935547,2349800,ACN
2022-09-27,259.4700012207031,263.20001220703125,254.27000427246094,256.3399963378906,250.29989624023438,2495800,ACN
2022-09-28,257.0,263.7099914550781,256.0299987792969,261.92999267578125,255.75819396972656,2552600,ACN
2022-09-29,258.9200134277344,261.1099853515625,255.69000244140625,258.2699890136719,252.18443298339844,2559100,ACN
2022-09-30,258.7099914550781,264.04998779296875,256.95001220703125,257.29998779296875,251.23724365234375,2924400,ACN
2022-10-03,260.2699890136719,267.1000061035156,258.6700134277344,264.8900146484375,258.6484375,1893900,ACN
2022-10-04,270.3999938964844,274.94000244140625,269.9200134277344,274.30999755859375,267.8464660644531,3143700,ACN
2022-10-05,271.3500061035156,276.94000244140625,269.5799865722656,274.3399963378906,267.8757629394531,1843000,ACN
2022-10-06,273.5899963378906,275.7099914550781,269.20001220703125,269.4700012207031,263.1205139160156,2336800,ACN
2022-10-07,266.4800109863281,266.8599853515625,258.2900085449219,259.7099914550781,253.59048461914062,1951200,ACN
2022-10-10,261.489990234375,261.489990234375,255.92999267578125,257.8500061035156,251.7742919921875,1526800,ACN
2022-10-11,256.20001220703125,257.30999755859375,251.27000427246094,252.97999572753906,247.01905822753906,2261800,ACN
2022-10-12,252.3800048828125,253.92999267578125,249.92999267578125,250.07000732421875,245.2634735107422,1699400,ACN
2022-10-13,243.6699981689453,259.1700134277344,242.9499969482422,257.4599914550781,252.51141357421875,3435100,ACN
2022-10-14,261.1300048828125,261.7900085449219,252.05999755859375,252.72000122070312,247.86253356933594,1723100,ACN
2022-10-17,257.9100036621094,262.8699951171875,257.6199951171875,262.2200012207031,257.179931640625,2534800,ACN
2022-10-18,269.0199890136719,269.75,261.9599914550781,264.04998779296875,258.9747619628906,2114500,ACN
2022-10-19,262.17999267578125,264.67999267578125,259.7799987792969,264.05999755859375,258.98455810546875,2412600,ACN
2022-10-20,264.2799987792969,269.6600036621094,260.6300048828125,261.7799987792969,256.7484130859375,1970100,ACN
2022-10-21,261.5299987792969,269.8900146484375,260.67999267578125,269.57000732421875,264.388671875,3206600,ACN
2022-10-24,272.7699890136719,276.94000244140625,270.1199951171875,275.30999755859375,270.0183410644531,2201900,ACN
2022-10-25,275.489990234375,281.1499938964844,275.489990234375,280.6099853515625,275.2164611816406,1701400,ACN
2022-10-26,278.0,283.6300048828125,278.0,279.8699951171875,274.4906921386719,1772500,ACN
2022-10-27,281.17999267578125,282.79998779296875,278.45001220703125,278.8399963378906,273.48046875,1927800,ACN
2022-10-28,279.05999755859375,288.2200012207031,279.05999755859375,287.7799987792969,282.2486572265625,2306300,ACN
2022-10-31,283.4800109863281,287.92999267578125,283.2699890136719,283.8999938964844,278.4432678222656,2364500,ACN
2022-11-01,287.05999755859375,288.19000244140625,280.55999755859375,281.4700012207031,276.0599365234375,1537200,ACN
2022-11-02,279.7699890136719,283.2099914550781,272.1000061035156,272.45001220703125,267.21331787109375,1727200,ACN
2022-11-03,266.6400146484375,268.4100036621094,256.0199890136719,256.8800048828125,251.94256591796875,3225500,ACN
2022-11-04,259.92999267578125,264.1600036621094,256.1300048828125,261.1600036621094,256.1402893066406,2496300,ACN
2022-11-07,262.75,269.1099853515625,261.3699951171875,269.07000732421875,263.8982849121094,2170000,ACN
2022-11-08,271.0899963378906,274.8999938964844,266.1199951171875,269.0299987792969,263.85906982421875,2444000,ACN
2022-11-09,266.32000732421875,269.19000244140625,265.3699951171875,266.44000244140625,261.3188171386719,1831600,ACN
2022-11-10,278.17999267578125,287.30999755859375,277.3699951171875,287.0199890136719,281.5032653808594,3121400,ACN
2022-11-11,287.2099914550781,291.739990234375,280.6300048828125,290.0899963378906,284.51422119140625,2620500,ACN
2022-11-14,286.1499938964844,292.8299865722656,284.9800109863281,288.9100036621094,283.35693359375,2493000,ACN
2022-11-15,293.0,296.45001220703125,290.0299987792969,292.6499938964844,287.02508544921875,1960700,ACN
2022-11-16,292.75,293.0799865722656,290.1099853515625,291.510009765625,285.906982421875,1607900,ACN
2022-11-17,285.80999755859375,289.69000244140625,283.3500061035156,287.1400146484375,281.6209716796875,1555400,ACN
2022-11-18,290.6099853515625,290.8999938964844,283.0400085449219,286.5,280.9932556152344,1322900,ACN
2022-11-21,285.5,288.8299865722656,285.0899963378906,287.0199890136719,281.5032653808594,1308100,ACN
2022-11-22,288.8500061035156,293.75,287.1600036621094,292.8900146484375,287.26043701171875,1417500,ACN
2022-11-23,293.0799865722656,296.3900146484375,292.3999938964844,294.5299987792969,288.868896484375,1229100,ACN
2022-11-25,294.29998779296875,297.5199890136719,294.29998779296875,296.3999938964844,290.7029724121094,677900,ACN
2022-11-28,293.260009765625,294.9700012207031,289.7799987792969,290.6000061035156,285.01446533203125,1253100,ACN
2022-11-29,289.30999755859375,290.6199951171875,286.6199951171875,287.9800109863281,282.44482421875,1055000,ACN
2022-11-30,286.6199951171875,300.9700012207031,286.2300109863281,300.92999267578125,295.14593505859375,2767100,ACN
2022-12-01,302.45001220703125,305.1300048828125,300.0,302.8299865722656,297.00933837890625,1767200,ACN
2022-12-02,299.04998779296875,302.1499938964844,296.4599914550781,300.1300048828125,294.36126708984375,1744500,ACN
2022-12-05,295.7699890136719,297.20001220703125,290.5799865722656,292.739990234375,287.1133117675781,1800300,ACN
2022-12-06,291.2699890136719,292.4800109863281,282.2699890136719,285.4100036621094,279.9242248535156,1920300,ACN
2022-12-07,285.1000061035156,287.05999755859375,282.19000244140625,286.69000244140625,281.1795959472656,1861600,ACN
2022-12-08,288.0,294.05999755859375,286.8399963378906,292.1499938964844,286.5346374511719,2046000,ACN
2022-12-09,289.3900146484375,291.7699890136719,287.8800048828125,288.4100036621094,282.8665466308594,1827200,ACN
2022-12-12,286.1400146484375,292.95001220703125,284.4800109863281,292.3399963378906,286.7209777832031,2429900,ACN
2022-12-13,302.9599914550781,303.92999267578125,292.92999267578125,295.3500061035156,289.6731872558594,3516800,ACN
2022-12-14,294.04998779296875,297.2900085449219,287.8599853515625,291.45001220703125,285.8481750488281,2552200,ACN
2022-12-15,287.42999267578125,288.3900146484375,279.2799987792969,281.1199951171875,275.7166442871094,2870000,ACN
2022-12-16,274.6700134277344,275.0,263.25,264.4800109863281,259.39654541015625,6532500,ACN
2022-12-19,263.1600036621094,264.260009765625,254.16000366210938,255.39999389648438,250.4910125732422,4147500,ACN
2022-12-20,253.74000549316406,262.42999267578125,253.5,261.8999938964844,256.8660888671875,3102500,ACN
2022-12-21,264.4800109863281,270.7099914550781,264.4100036621094,268.9200134277344,263.7511901855469,3580100,ACN
2022-12-22,264.44000244140625,265.92999267578125,260.6400146484375,264.760009765625,259.67108154296875,2276200,ACN
2022-12-23,265.7900085449219,266.7099914550781,263.30999755859375,266.0899963378906,260.9755859375,1213300,ACN
2022-12-27,265.9200134277344,267.2200012207031,263.70001220703125,265.30999755859375,260.2105407714844,1009600,ACN
2022-12-28,266.1000061035156,269.1400146484375,262.6700134277344,263.1199951171875,258.0626525878906,1387000,ACN
